Day,Minute,Occupant Activity
1,0,17
1,1,17
1,2,17
1,3,17
1,4,17
1,5,17
1,6,17
1,7,17
1,8,17
1,9,17
1,10,17
1,11,17
1,12,17
1,13,17
1,14,17
1,15,17
1,16,17
1,17,17
1,18,17
1,19,17
1,20,17
1,21,17
1,22,17
1,23,17
1,24,17
1,25,17
1,26,17
1,27,17
1,28,17
1,29,17
1,30,17
1,31,17
1,32,17
1,33,17
1,34,17
1,35,17
1,36,17
1,37,17
1,38,17
1,39,17
1,40,17
1,41,17
1,42,17
1,43,17
1,44,15
1,45,15
1,46,15
1,47,15
1,48,15
1,49,15
1,50,15
1,51,17
1,52,17
1,53,17
1,54,17
1,55,17
1,56,17
1,57,17
1,58,17
1,59,17
1,60,17
1,61,17
1,62,17
1,63,17
1,64,17
1,65,17
1,66,17
1,67,17
1,68,17
1,69,17
1,70,17
1,71,17
1,72,17
1,73,17
1,74,17
1,75,17
1,76,17
1,77,11
1,78,11
1,79,11
1,80,11
1,81,11
1,82,11
1,83,11
1,84,11
1,85,11
1,86,11
1,87,11
1,88,11
1,89,11
1,90,11
1,91,11
1,92,11
1,93,11
1,94,11
1,95,11
1,96,11
1,97,11
1,98,11
1,99,11
1,100,11
1,101,11
1,102,11
1,103,11
1,104,11
1,105,11
1,106,11
1,107,11
1,108,11
1,109,11
1,110,11
1,111,11
1,112,11
1,113,11
1,114,11
1,115,11
1,116,11
1,117,11
1,118,11
1,119,11
1,120,11
1,121,11
1,122,11
1,123,11
1,124,11
1,125,11
1,126,11
1,127,11
1,128,11
1,129,11
1,130,11
1,131,11
1,132,11
1,133,11
1,134,11
1,135,11
1,136,11
1,137,11
1,138,11
1,139,11
1,140,11
1,141,11
1,142,11
1,143,11
1,144,11
1,145,11
1,146,11
1,147,11
1,148,11
1,149,11
1,150,11
1,151,11
1,152,11
1,153,11
1,154,11
1,155,11
1,156,11
1,157,11
1,158,11
1,159,11
1,160,11
1,161,11
1,162,11
1,163,11
1,164,11
1,165,11
1,166,11
1,167,11
1,168,11
1,169,11
1,170,11
1,171,11
1,172,11
1,173,11
1,174,11
1,175,11
1,176,11
1,177,11
1,178,11
1,179,11
1,180,11
1,181,11
1,182,11
1,183,11
1,184,11
1,185,11
1,186,11
1,187,11
1,188,11
1,189,11
1,190,11
1,191,11
1,192,11
1,193,11
1,194,11
1,195,11
1,196,11
1,197,11
1,198,11
1,199,11
1,200,11
1,201,11
1,202,11
1,203,11
1,204,11
1,205,11
1,206,11
1,207,11
1,208,11
1,209,11
1,210,11
1,211,11
1,212,11
1,213,11
1,214,11
1,215,11
1,216,11
1,217,11
1,218,11
1,219,11
1,220,11
1,221,11
1,222,11
1,223,11
1,224,11
1,225,11
1,226,11
1,227,11
1,228,11
1,229,11
1,230,11
1,231,11
1,232,11
1,233,11
1,234,11
1,235,11
1,236,11
1,237,11
1,238,11
1,239,11
1,240,11
1,241,11
1,242,11
1,243,11
1,244,11
1,245,11
1,246,11
1,247,11
1,248,11
1,249,11
1,250,11
1,251,11
1,252,11
1,253,11
1,254,11
1,255,11
1,256,11
1,257,11
1,258,11
1,259,11
1,260,11
1,261,11
1,262,11
1,263,11
1,264,11
1,265,11
1,266,11
1,267,11
1,268,11
1,269,11
1,270,11
1,271,11
1,272,11
1,273,11
1,274,11
1,275,11
1,276,11
1,277,11
1,278,11
1,279,11
1,280,11
1,281,11
1,282,11
1,283,11
1,284,11
1,285,11
1,286,11
1,287,11
1,288,11
1,289,11
1,290,11
1,291,11
1,292,11
1,293,11
1,294,11
1,295,11
1,296,11
1,297,11
1,298,11
1,299,11
1,300,11
1,301,11
1,302,11
1,303,11
1,304,11
1,305,11
1,306,11
1,307,11
1,308,11
1,309,11
1,310,11
1,311,11
1,312,11
1,313,11
1,314,11
1,315,11
1,316,11
1,317,11
1,318,11
1,319,11
1,320,11
1,321,11
1,322,11
1,323,11
1,324,11
1,325,11
1,326,11
1,327,11
1,328,11
1,329,11
1,330,11
1,331,11
1,332,11
1,333,11
1,334,11
1,335,11
1,336,11
1,337,11
1,338,11
1,339,11
1,340,11
1,341,11
1,342,11
1,343,11
1,344,11
1,345,11
1,346,11
1,347,11
1,348,11
1,349,11
1,350,11
1,351,11
1,352,11
1,353,11
1,354,11
1,355,11
1,356,11
1,357,11
1,358,11
1,359,11
1,360,11
1,361,11
1,362,11
1,363,11
1,364,11
1,365,11
1,366,11
1,367,11
1,368,11
1,369,11
1,370,11
1,371,11
1,372,11
1,373,11
1,374,11
1,375,11
1,376,11
1,377,11
1,378,11
1,379,11
1,380,11
1,381,11
1,382,11
1,383,11
1,384,20
1,385,20
1,386,20
1,387,20
1,388,20
1,389,20
1,390,20
1,391,20
1,392,21
1,393,21
1,394,21
1,395,15
1,396,27
1,397,27
1,398,27
1,399,2
1,400,2
1,401,2
1,402,2
1,403,2
1,404,2
1,405,2
1,406,2
1,407,2
1,408,2
1,409,2
1,410,2
1,411,2
1,412,2
1,413,2
1,414,2
1,415,2
1,416,2
1,417,2
1,418,2
1,419,2
1,420,2
1,421,2
1,422,2
1,423,2
1,424,2
1,425,2
1,426,2
1,427,2
1,428,2
1,429,2
1,430,2
1,431,2
1,432,2
1,433,2
1,434,2
1,435,2
1,436,2
1,437,2
1,438,2
1,439,2
1,440,2
1,441,2
1,442,2
1,443,2
1,444,2
1,445,2
1,446,2
1,447,2
1,448,2
1,449,2
1,450,2
1,451,2
1,452,2
1,453,2
1,454,2
1,455,2
1,456,2
1,457,2
1,458,2
1,459,2
1,460,2
1,461,2
1,462,2
1,463,2
1,464,2
1,465,2
1,466,2
1,467,2
1,468,2
1,469,2
1,470,2
1,471,2
1,472,2
1,473,2
1,474,2
1,475,2
1,476,2
1,477,2
1,478,2
1,479,2
1,480,2
1,481,2
1,482,2
1,483,2
1,484,2
1,485,2
1,486,2
1,487,2
1,488,2
1,489,2
1,490,2
1,491,2
1,492,2
1,493,2
1,494,2
1,495,2
1,496,2
1,497,2
1,498,2
1,499,2
1,500,2
1,501,2
1,502,2
1,503,2
1,504,2
1,505,2
1,506,2
1,507,2
1,508,2
1,509,2
1,510,2
1,511,2
1,512,2
1,513,2
1,514,2
1,515,2
1,516,2
1,517,2
1,518,2
1,519,2
1,520,2
1,521,2
1,522,2
1,523,2
1,524,2
1,525,2
1,526,2
1,527,2
1,528,2
1,529,2
1,530,2
1,531,2
1,532,2
1,533,2
1,534,2
1,535,2
1,536,2
1,537,2
1,538,2
1,539,2
1,540,2
1,541,2
1,542,2
1,543,2
1,544,2
1,545,2
1,546,2
1,547,2
1,548,2
1,549,2
1,550,2
1,551,2
1,552,2
1,553,2
1,554,2
1,555,2
1,556,2
1,557,2
1,558,2
1,559,2
1,560,2
1,561,2
1,562,2
1,563,2
1,564,2
1,565,2
1,566,2
1,567,2
1,568,2
1,569,2
1,570,2
1,571,2
1,572,2
1,573,2
1,574,2
1,575,2
1,576,2
1,577,2
1,578,2
1,579,2
1,580,2
1,581,2
1,582,2
1,583,2
1,584,2
1,585,2
1,586,2
1,587,2
1,588,2
1,589,2
1,590,2
1,591,2
1,592,2
1,593,2
1,594,2
1,595,2
1,596,2
1,597,2
1,598,2
1,599,2
1,600,2
1,601,2
1,602,2
1,603,2
1,604,2
1,605,2
1,606,2
1,607,2
1,608,2
1,609,2
1,610,2
1,611,2
1,612,2
1,613,2
1,614,2
1,615,2
1,616,2
1,617,2
1,618,2
1,619,2
1,620,2
1,621,2
1,622,2
1,623,2
1,624,2
1,625,2
1,626,2
1,627,2
1,628,2
1,629,2
1,630,2
1,631,2
1,632,2
1,633,2
1,634,2
1,635,2
1,636,2
1,637,2
1,638,2
1,639,2
1,640,2
1,641,2
1,642,2
1,643,2
1,644,2
1,645,2
1,646,2
1,647,2
1,648,2
1,649,2
1,650,2
1,651,2
1,652,2
1,653,2
1,654,2
1,655,2
1,656,2
1,657,2
1,658,2
1,659,2
1,660,2
1,661,2
1,662,2
1,663,2
1,664,2
1,665,2
1,666,2
1,667,2
1,668,2
1,669,2
1,670,2
1,671,2
1,672,2
1,673,2
1,674,2
1,675,2
1,676,2
1,677,2
1,678,2
1,679,2
1,680,2
1,681,2
1,682,2
1,683,2
1,684,2
1,685,2
1,686,2
1,687,2
1,688,2
1,689,2
1,690,2
1,691,2
1,692,2
1,693,2
1,694,2
1,695,2
1,696,2
1,697,2
1,698,2
1,699,2
1,700,2
1,701,2
1,702,2
1,703,2
1,704,2
1,705,2
1,706,2
1,707,2
1,708,2
1,709,2
1,710,2
1,711,2
1,712,2
1,713,2
1,714,2
1,715,2
1,716,2
1,717,2
1,718,2
1,719,2
1,720,2
1,721,2
1,722,2
1,723,2
1,724,2
1,725,2
1,726,2
1,727,2
1,728,2
1,729,2
1,730,2
1,731,2
1,732,2
1,733,2
1,734,2
1,735,2
1,736,2
1,737,2
1,738,2
1,739,2
1,740,2
1,741,2
1,742,2
1,743,2
1,744,2
1,745,2
1,746,2
1,747,2
1,748,2
1,749,2
1,750,2
1,751,2
1,752,2
1,753,2
1,754,2
1,755,2
1,756,2
1,757,2
1,758,2
1,759,2
1,760,2
1,761,2
1,762,2
1,763,2
1,764,2
1,765,2
1,766,2
1,767,2
1,768,2
1,769,2
1,770,2
1,771,2
1,772,2
1,773,2
1,774,2
1,775,2
1,776,2
1,777,2
1,778,2
1,779,2
1,780,2
1,781,2
1,782,2
1,783,2
1,784,2
1,785,2
1,786,2
1,787,2
1,788,2
1,789,2
1,790,2
1,791,2
1,792,2
1,793,2
1,794,2
1,795,2
1,796,2
1,797,2
1,798,2
1,799,2
1,800,2
1,801,2
1,802,2
1,803,2
1,804,2
1,805,2
1,806,2
1,807,2
1,808,2
1,809,2
1,810,2
1,811,2
1,812,2
1,813,2
1,814,2
1,815,2
1,816,2
1,817,2
1,818,2
1,819,2
1,820,2
1,821,2
1,822,2
1,823,2
1,824,2
1,825,2
1,826,2
1,827,2
1,828,2
1,829,2
1,830,2
1,831,2
1,832,2
1,833,2
1,834,2
1,835,2
1,836,2
1,837,2
1,838,2
1,839,2
1,840,2
1,841,2
1,842,2
1,843,2
1,844,2
1,845,2
1,846,2
1,847,2
1,848,2
1,849,2
1,850,2
1,851,2
1,852,2
1,853,2
1,854,2
1,855,2
1,856,2
1,857,2
1,858,2
1,859,2
1,860,2
1,861,2
