Day,Minute,Occupant Activity
1,0,11
1,1,11
1,2,11
1,3,11
1,4,11
1,5,11
1,6,11
1,7,11
1,8,11
1,9,11
1,10,11
1,11,11
1,12,11
1,13,11
1,14,11
1,15,11
1,16,11
1,17,11
1,18,11
1,19,11
1,20,11
1,21,11
1,22,11
1,23,11
1,24,11
1,25,11
1,26,11
1,27,11
1,28,11
1,29,11
1,30,11
1,31,11
1,32,11
1,33,11
1,34,11
1,35,11
1,36,11
1,37,11
1,38,11
1,39,11
1,40,11
1,41,11
1,42,11
1,43,11
1,44,11
1,45,11
1,46,11
1,47,11
1,48,11
1,49,11
1,50,11
1,51,11
1,52,11
1,53,11
1,54,11
1,55,11
1,56,11
1,57,11
1,58,11
1,59,11
1,60,11
1,61,11
1,62,11
1,63,11
1,64,11
1,65,11
1,66,11
1,67,11
1,68,11
1,69,11
1,70,11
1,71,11
1,72,11
1,73,11
1,74,11
1,75,11
1,76,11
1,77,11
1,78,11
1,79,11
1,80,11
1,81,11
1,82,11
1,83,11
1,84,11
1,85,11
1,86,11
1,87,11
1,88,11
1,89,11
1,90,11
1,91,11
1,92,11
1,93,11
1,94,11
1,95,11
1,96,11
1,97,11
1,98,11
1,99,11
1,100,11
1,101,11
1,102,11
1,103,11
1,104,11
1,105,11
1,106,11
1,107,11
1,108,11
1,109,11
1,110,11
1,111,11
1,112,11
1,113,11
1,114,11
1,115,11
1,116,11
1,117,11
1,118,11
1,119,11
1,120,11
1,121,11
1,122,11
1,123,11
1,124,11
1,125,11
1,126,11
1,127,11
1,128,11
1,129,11
1,130,11
1,131,11
1,132,11
1,133,11
1,134,11
1,135,11
1,136,11
1,137,11
1,138,11
1,139,11
1,140,11
1,141,11
1,142,11
1,143,11
1,144,11
1,145,11
1,146,11
1,147,11
1,148,11
1,149,11
1,150,11
1,151,11
1,152,11
1,153,11
1,154,11
1,155,11
1,156,11
1,157,11
1,158,11
1,159,11
1,160,11
1,161,11
1,162,11
1,163,11
1,164,11
1,165,11
1,166,11
1,167,11
1,168,11
1,169,11
1,170,11
1,171,11
1,172,11
1,173,11
1,174,11
1,175,11
1,176,11
1,177,11
1,178,11
1,179,11
1,180,11
1,181,11
1,182,11
1,183,11
1,184,11
1,185,11
1,186,11
1,187,11
1,188,11
1,189,11
1,190,11
